#
#    This file contains 200 classifications.
#    The first column is the true label of the classified data point
#    And the second column is the classified probability of
#    that data point belonging to the positive class.
#    There are 100 samples from the true positive class (label 1) and
#    100 from the true negative class (label 0).
#    
1 0.98274
1 0.99280
1 0.99540
1 0.97839
0 0.53893
1 0.99497
1 0.98996
1 0.99228
1 0.99592
1 0.99622
1 0.98857
0 0.71762
0 0.26277
0 0.12137
1 0.99244
0 0.18723
1 0.98158
1 0.99285
1 0.99124
1 0.99278
0 0.76758
0 0.79898
1 0.98724
0 0.61335
0 0.23249
0 0.64008
0 0.85396
0 0.17688
1 0.99786
1 0.99798
0 0.47412
1 0.98349
0 0.09988
0 0.40775
1 0.98671
1 0.98693
0 0.73397
1 0.99942
1 0.98726
1 0.98128
0 0.30862
1 0.99154
1 0.99789
0 0.07850
1 0.99114
0 0.10829
0 0.30197
0 0.93166
1 0.99543
1 0.99373
0 0.46347
1 0.98395
1 0.99549
1 0.99312
1 0.98319
0 0.92023
1 0.99188
1 0.99484
1 0.99958
0 0.91778
1 0.97651
1 0.99677
1 0.97811
0 0.67681
0 0.08799
0 0.25873
1 0.99862
0 0.97479
0 0.03003
0 0.64723
1 0.98744
0 0.74530
0 0.83988
1 0.99831
0 0.69405
1 0.98999
0 0.43655
0 0.90056
1 0.99737
1 0.99503
0 0.87100
0 0.27904
0 0.42615
0 0.34607
0 0.62652
1 0.97337
0 0.04769
0 0.16670
1 0.99438
0 0.65808
1 0.99834
0 0.57464
1 0.99851
0 0.13339
1 0.97638
1 0.96658
1 0.96996
1 0.99906
0 0.48783
0 0.59233
0 0.89600
1 0.99459
1 0.96928
1 0.98572
0 0.01734
0 0.20138
0 0.52227
0 0.22833
1 0.98882
1 0.99368
1 0.99688
1 0.99500
0 0.35935
1 0.99852
1 0.98654
1 0.98560
0 0.29147
0 0.54786
0 0.99021
0 0.78197
1 0.61895
1 0.99615
1 0.99600
0 0.32239
1 0.99466
1 0.98217
1 0.99708
1 0.99584
0 0.50396
1 0.97716
0 0.94389
0 0.05113
0 0.61916
1 0.99660
1 0.99123
0 0.81012
1 0.99350
1 0.98931
0 0.00306
0 0.34235
1 0.99130
0 0.56201
0 0.77516
0 0.53474
1 0.96529
0 0.25066
1 0.99556
1 0.99057
1 0.99438
0 0.37828
0 0.16045
0 0.33249
0 0.85871
1 0.98079
1 0.99067
0 0.69810
0 0.67029
0 0.50760
0 0.60251
1 0.98092
0 0.38454
0 0.00121
0 0.96694
0 0.71520
0 0.47555
0 0.11567
0 0.20775
1 0.98447
1 0.98353
1 0.99655
0 0.82659
0 0.40311
1 0.97053
0 0.98156
1 0.99813
0 0.14645
1 0.99593
1 0.95006
0 0.78815
0 0.44469
0 0.06170
1 0.99820
1 0.99188
0 0.03830
0 0.75269
1 0.99244
1 0.97767
0 0.83274
1 0.99659
0 0.58094
0 0.36523
0 0.95938
1 0.99234
1 0.99286
0 0.21526
1 0.99924
0 0.88543
1 0.98590
0 0.41745
1 0.99941
